,CourseID,CourseName,Concept,In Degree,Out Degree,Teacher,Grade,Student
Graph 1
,10,history,E,0,0,Mr. A,10,1,
,9,history,E,0,0,Mr. A,13,1,
,8,history,D,0,0,Mr. A,34,1,
,7,history,D,2,1,Mr. A,99,1,
,6,history,C,0,0,Mr. A,53,1,
,5,history,C,2,1,Mr. A,51,1,
,4,history,B,1,0,Mr. A,60,1,
,3,history,B,5,3,Mr. A,97,1,
,2,history,A,3,2,Mr. A,93,1,
,1,history,A,2,1,Mr. A,94,1,
Graph 2
,10,history,E,2,1,Mr. A,56,2,
,9,history,E,0,0,Mr. A,60,2,
,8,history,D,2,1,Mr. A,73,2,
,7,history,D,1,0,Mr. A,66,2,
,6,history,C,3,2,Mr. A,84,2,
,5,history,C,1,1,Mr. A,41,2,
,4,history,B,2,1,Mr. A,48,2,
,3,history,B,5,3,Mr. A,52,2,
,2,history,A,3,2,Mr. A,43,2,
,1,history,A,1,0,Mr. A,49,2,
Graph 3
,10,history,E,0,0,Mr. A,25,3,
,9,history,E,0,0,Mr. A,8,3,
,8,history,D,0,0,Mr. A,7,3,
,7,history,D,2,1,Mr. A,80,3,
,6,history,C,0,0,Mr. A,68,3,
,5,history,C,2,1,Mr. A,67,3,
,4,history,B,1,0,Mr. A,53,3,
,3,history,B,3,2,Mr. A,78,3,
,2,history,A,2,2,Mr. A,93,3,
,1,history,A,1,0,Mr. A,92,3,
Graph 4
,10,history,E,0,0,Mr. A,3,4,
,9,history,E,0,0,Mr. A,34,4,
,8,history,D,0,0,Mr. A,38,4,
,7,history,D,1,0,Mr. A,58,4,
,6,history,C,2,1,Mr. A,81,4,
,5,history,C,1,1,Mr. A,74,4,
,4,history,B,2,1,Mr. A,78,4,
,3,history,B,0,0,Mr. A,65,4,
,2,history,A,3,2,Mr. A,89,4,
,1,history,A,1,0,Mr. A,44,4,
Graph 5
,10,history,E,0,0,Mr. A,7,5,
,9,history,E,0,0,Mr. A,9,5,
,8,history,D,0,0,Mr. A,0,5,
,7,history,D,1,0,Mr. A,43,5,
,6,history,C,0,0,Mr. A,42,5,
,5,history,C,1,1,Mr. A,69,5,
,4,history,B,1,0,Mr. A,61,5,
,3,history,B,5,3,Mr. A,92,5,
,2,history,A,2,2,Mr. A,65,5,
,1,history,A,1,0,Mr. A,77,5,
Graph 6
,10,history,E,0,0,Mr. A,12,6,
,9,history,E,0,0,Mr. A,3,6,
,8,history,D,0,0,Mr. A,30,6,
,7,history,D,0,0,Mr. A,32,6,
,6,history,C,0,0,Mr. A,0,6,
